UTC_timezone,ISO_3166_country,population
Africa/Abidjan,CI,4395000
Africa/Accra,GH,1594000
Africa/Addis Ababa,ET,3385000
Africa/Algiers,DZ,2713000
Africa/Asmara,ER,804000
Africa/Bamako,ML,3337000
Africa/Bangui,CF,734350
Africa/Banjul,GM,413397
Africa/Bissau,GW,387909
Africa/Blantyre,MW,1069000
Africa/Brazzaville,CG,10000000
Africa/Bujumbura,BI,497169
Africa/Cairo,EG,9153000
Africa/Casablanca,MA,3360000
Africa/Ceuta,ES,84519
Africa/Conakry,GN,1661000
Africa/Dakar,SN,1056000
Africa/Dar es Salaam,TZ,4365000
Africa/Djibouti,DJ,942333
Africa/Douala,CM,2447000
Africa/Freetown,SL,802639
Africa/Gaborone,BW,231592
Africa/Harare,ZW,1485000
Africa/Johannesburg,ZA,957441
Africa/Kampala,UG,1507000
Africa/Khartoum,SD,639598
Africa/Kigali,RW,859332
Africa/Kinshasa,CD,9464000
Africa/Lagos,NG,21000000
Africa/Libreville,GA,703904
Africa/Lome,TG,839566
Africa/Luanda,AO,2487000
Africa/Lubumbashi,CD,1794000
Africa/Lusaka,ZM,1747000
Africa/Malabo,GQ,30418
Africa/Maputo,MZ,1101170
Africa/Maseru,LS,330760
Africa/Mbabane,SZ,38290
Africa/Mogadishu,SO,1400000
Africa/Monrovia,LR,37126
Africa/Nairobi,KE,3134000
Africa/Ndjamena,TD,721081
Africa/Niamey,NE,1027000
Africa/Nouakchott,MR,968000
Africa/Ouagadougou,BF,2200000
Africa/Porto-Novo,BJ,264320
Africa/Sao Tome,ST,199910
Africa/Tripoli,LY,2526000
Africa/Tunis,TN,1067000
Africa/Windhoek,NA,325858
America/Adak,US,329
America/Anchorage,US,298192
America/Anguilla,AI,14764
America/Antigua,AG,80161
America/Araguaina,BR,142925
America/Argentina/Buenos Aires,AR,2890000
America/Argentina/Catamarca,AR,396895
America/Argentina/Cordoba,AR,326609
America/Argentina/Jujuy,AR,718971
America/Argentina/La Rioja,AR,315794
America/Argentina/Mendoza,AR,115041
America/Argentina/Rio Gallegos,AR,98000
America/Argentina/Salta,AR,1333000
America/Argentina/San Juan,AR,355074
America/Argentina/San Luis,AR,47536
America/Argentina/Tucuman,AR,1593000
America/Argentina/Ushuaia,AR,60000
America/Aruba,AW,104822
America/Asuncion,PY,525252
America/Atikokan,CA,2753
America/Bahia,BR,15200000
America/Bahia Banderas,MX,5057
America/Barbados,BB,284996
America/Belem,BR,143474
America/Belize,BZ,366954
America/Blanc-Sablon,CA,1118
America/Boa Vista,BR,6233
America/Bogota,CO,8081000
America/Boise,US,223154
America/Cambridge Bay,CA,1766
America/Campo Grande,BR,774202
America/Cancun,MX,628306
America/Caracas,VE,2082000
America/Cayenne,GF,2365
America/Cayman,KY,60765
America/Chicago,US,2705000
America/Chihuahua,MX,809232
America/Costa Rica,CR,4857000
America/Creston,CA,5306
America/Cuiaba,BR,607153
America/Danmarkshavn,GL,8
America/Dawson,CA,1375
America/Dawson Creek,CA,12978
America/Denver,US,693060
America/Detroit,US,672795
America/Dominica,DM,73543
America/Edmonton,CA,928182
America/Eirunepe,BR,30901
America/El Salvador,SV,6345000
America/Fort Nelson,CA,3902
America/Fortaleza,BR,2610000
America/Glace Bay,CA,19076
America/Godthab,GL,17036
America/Goose Bay,CA,8109
America/Grand Turk,TC,3720
America/Grenada,GD,107818
America/Guadeloupe,GP,405739
America/Guatemala,GT,16580000
America/Guayaquil,EC,2291000
America/Guyana,GY,773303
America/Halifax,CA,414129
America/Havana,CU,2125000
America/Hermosillo,MX,812229
America/Indiana/Indianapolis,US,864771
America/Indiana/Knox,US,3597
America/Indiana/Marengo,US,7445
America/Indiana/Petersburg,US,2331
America/Indiana/Tell City,US,7323
America/Indiana/Vevay,US,1681
America/Indiana/Vincennes,US,17924
America/Indiana/Winamac,US,2361
America/Inuvik,CA,3022
America/Iqaluit,CA,6124
America/Jamaica,JM,2847232
America/Juneau,US,32468
America/Kentucky/Louisville,US,615366
America/Kentucky/Monticello,US,13429
America/La Paz,BO,244219
America/Lima,PE,8891000
America/Los Angeles,US,3976000
America/Maceio,BR,932078
America/Managua,NI,1320000
America/Manaus,BR,1793000
America/Martinique,MQ,386486
America/Matamoros,MX,449815
America/Mazatlan,MX,658354
America/Menominee,US,8279
America/Merida,MX,777615
America/Metlakatla,US,1375
America/Mexico City,MX,8851000
America/Miquelon,PM,6080
America/Moncton,CA,72321
America/Monterrey,MX,1136000
America/Montevideo,UY,1380000
America/Montserrat,MS,4900
America/Nassau,BS,244400
America/New York,US,8538000
America/Nipigon,CA,1631
America/Nome,US,3797
America/Noronha,BR,2629
America/North Dakota/Beulah,US,3376
America/North Dakota/Center,US,563
America/North Dakota/New Salem,US,922
America/Ojinaga,MX,28040
America/Panama,PA,4034000
America/Pangnirtung,CA,1481
America/Paramaribo,SR,240924
America/Phoenix,US,1615000
America/Port-au-Prince,HT,987310
America/Port of Spain,TT,37074
America/Porto Velho,BR,369259
America/Puerto Rico,PR,3337000
America/Punta Arenas,CL,124474
America/Rainy River,CA,842
America/Rankin Inlet,CA,2334
America/Recife,BR,1555000
America/Regina,CA,216528
America/Resolute,CA,198
America/Rio Branco,BR,319825
America/Santarem,BR,61752
America/Santiago,CL,5150000
America/Santo Domingo,DO,965040
America/Sao Paulo,BR,12110000
America/Scoresbysund,GL,452
America/Sitka,US,8830
America/St Johns,CA,111796
America/St Kitts,KN,54821
America/St Lucia,LC,178015
America/St Thomas,VI,41813
America/St Vincent,VC,109643
America/Swift Current,CA,16604
America/Tegucigalpa,HN,1190000
America/Thule,GL,656
America/Thunder Bay,CA,110984
America/Tijuana,MX,1301000
America/Toronto,CA,2809000
America/Tortola,VG,23908
America/Vancouver,CA,647540
America/Whitehorse,CA,25085
America/Winnipeg,CA,709253
America/Yakutat,US,613
America/Yellowknife,CA,19569
Antarctica/Casey,AQ,150
Antarctica/Davis,AQ,120
Antarctica/DumontDUrville,AQ,120
Antarctica/Macquarie,AU,41491
Antarctica/Mawson,AQ,120
Antarctica/McMurdo,AQ,1258
Antarctica/Palmer,AQ,46
Antarctica/Rothera,AQ,120
Antarctica/Syowa,AQ,120
Antarctica/Troll,AQ,120
Antarctica/Vostok,AQ,3452
Asia/Aden,YE,1761000
Asia/Almaty,KZ,1508000
Asia/Amman,JO,4008000
Asia/Anadyr,RU,13045
Asia/Aqtau,KZ,181541
Asia/Aqtobe,KZ,377752
